,tweet_id,img_num,im_type,guess,conf,dog,prd
1701,817120970343411712,1,jpg,golden_retriever,0.15713,True,p3
1702,817171292965273600,1,jpg,Chesapeake_Bay_retriever,0.07787899999999999,True,p3
1703,817181837579653120,1,jpg,otterhound,0.0362507,True,p3
1704,817415592588222464,1,jpg,miniature_pinscher,0.0859928,True,p3
1705,817423860136083457,1,jpg,Eskimo_dog,0.186789,True,p3
1706,817536400337801217,2,jpg,Boston_bull,8.596979999999999e-05,True,p3
1707,817777686764523521,1,jpg,Irish_water_spaniel,0.029769,True,p3
1708,817827839487737858,1,jpg,Pekinese,0.122123,True,p3
1709,818145370475810820,1,jpg,redbone,0.00397148,True,p3
1710,818259473185828864,1,jpg,standard_schnauzer,0.095434,True,p3
1711,818536468981415936,1,jpg,bow,3.04619e-05,False,p3
1712,818588835076603904,1,jpg,malamute,0.07143619999999999,True,p3
1713,818614493328580609,4,jpg,beagle,0.092774,True,p3
1714,818627210458333184,1,jpg,grocery_store,0.0797995,False,p3
1715,819004803107983360,1,jpg,Tibetan_terrier,0.0947592,True,p3
1716,819006400881917954,4,jpg,umbrella,0.00784954,False,p3
1717,819015331746349057,4,jpg,umbrella,0.00784954,False,p3
1718,819015337530290176,1,jpg,Tibetan_terrier,0.0947592,True,p3
1719,819227688460238848,1,jpg,Norwegian_elkhound,0.0652566,True,p3
1720,819347104292290561,3,jpg,Doberman,0.0318349,True,p3
1721,819588359383371776,1,jpg,Shetland_sheepdog,0.101681,True,p3
1722,819711362133872643,2,jpg,toy_poodle,0.0220094,True,p3
1723,819924195358416896,1,jpg,tub,0.049176300000000006,False,p3
1724,819952236453363712,1,jpg,Italian_greyhound,0.020411900000000004,True,p3
1725,820078625395449857,3,jpg,crane,1.7998e-06,False,p3
1726,820314633777061888,2,jpg,Rottweiler,0.00941743,True,p3
1727,820446719150292993,3,jpg,Labrador_retriever,0.0229773,True,p3
1728,820690176645140481,2,jpg,Samoyed,0.0373996,True,p3
1729,820749716845686786,2,jpg,Labrador_retriever,0.0239436,True,p3
1730,821044531881721856,1,jpg,Tibetan_mastiff,0.120903,True,p3
1731,821107785811234820,1,jpg,Yorkshire_terrier,0.0331458,True,p3
1732,821149554670182400,1,jpg,Irish_setter,0.0910551,True,p3
1733,821407182352777218,1,jpg,Chesapeake_Bay_retriever,0.111311,True,p3
1734,821522889702862852,1,jpg,miniature_pinscher,0.08765389999999999,True,p3
1735,821765923262631936,1,jpg,Saluki,0.00180595,True,p3
1736,821813639212650496,1,jpg,English_springer,0.00104955,True,p3
1737,821886076407029760,1,jpg,Irish_setter,0.151631,True,p3
1738,822244816520155136,1,jpg,Arctic_fox,0.0716476,False,p3
1739,822462944365645825,3,jpg,Maltese_dog,0.00894488,True,p3
1740,822489057087389700,1,jpg,kuvasz,0.157028,True,p3
1741,822610361945911296,1,jpg,Norwich_terrier,0.0596439,True,p3
1742,822647212903690241,1,jpg,kuvasz,0.157028,True,p3
1743,822859134160621569,1,jpg,Staffordshire_bullterrier,0.047745,True,p3
1744,822872901745569793,1,jpg,Irish_terrier,0.0691262,True,p3
1745,822975315408461824,1,jpg,Pembroke,0.233162,True,p3
1746,823269594223824897,1,jpg,Arctic_fox,0.0716476,False,p3
1747,823322678127919110,2,jpg,papillon,0.0012739,True,p3
1748,823581115634085888,1,jpg,Pembroke,0.120051,True,p3
1749,823699002998870016,1,jpg,Norfolk_terrier,0.107543,True,p3
1750,823939628516474880,1,jpg,Labrador_retriever,0.0951966,True,p3
1751,824297048279236611,2,jpg,doormat,0.0222507,False,p3
1752,824325613288833024,1,jpg,basenji,0.000262264,True,p3
1753,824663926340194305,1,jpg,Irish_setter,0.034417800000000005,True,p3
1754,824775126675836928,1,jpg,Airedale,0.0686247,True,p3
1755,824796380199809024,2,jpg,swing,0.0446596,False,p3
1756,825026590719483904,2,jpg,malamute,0.00497584,True,p3
1757,825147591692263424,1,jpg,toy_poodle,0.136545,True,p3
1758,825535076884762624,1,jpg,black-and-tan_coonhound,0.0245252,True,p3
1759,825829644528148480,2,jpg,English_setter,0.045829900000000014,True,p3
1760,825876512159186944,1,jpg,mousetrap,8.83283e-07,False,p3
1761,826115272272650244,1,jpg,kuvasz,0.000283472,True,p3
1762,826204788643753985,2,jpg,soft-coated_wheaten_terrier,0.00727512,True,p3
1763,826240494070030336,1,jpg,Boston_bull,0.000234364,True,p3
1764,826476773533745153,1,jpg,kelpie,0.10046,True,p3
1765,826598365270007810,1,jpg,cougar,0.08276489999999999,False,p3
1766,826848821049180160,4,jpg,Pekinese,0.017103900000000002,True,p3
1767,826958653328592898,1,jpg,tennis_ball,0.00855442,False,p3
1768,827199976799354881,4,jpg,boxer,0.0198661,True,p3
1769,827324948884643840,1,jpg,Labrador_retriever,0.08416439999999999,True,p3
1770,827600520311402496,1,jpg,Labrador_retriever,0.116087,True,p3
1771,827653905312006145,1,jpg,Saint_Bernard,0.143245,True,p3
1772,827933404142436356,2,jpg,kelpie,0.0381482,True,p3
1773,828011680017821696,1,jpg,bull_mastiff,0.0171834,True,p3
1774,828046555563323392,3,jpg,boathouse,0.0463925,False,p3
1775,828372645993398273,1,jpg,Tibetan_mastiff,0.040948800000000014,True,p3
1776,828376505180889089,1,jpg,Chihuahua,0.0420894,True,p3
1777,828381636999917570,1,jpg,clumber,0.0817998,True,p3
1778,828408677031882754,1,jpg,American_Staffordshire_terrier,0.0650945,True,p3
1779,828409743546925057,1,jpg,standard_poodle,0.0126671,True,p3
1780,828650029636317184,1,jpg,vizsla,0.0561999,True,p3
1781,828708714936930305,1,jpg,ice_lolly,0.00620647,False,p3
1782,828770345708580865,1,jpg,polecat,0.0272516,False,p3
1783,829011960981237760,2,jpg,conch,0.130273,False,p3
1784,829141528400556032,2,jpg,gibbon,0.0941269,False,p3
1785,829374341691346946,1,jpg,Chesapeake_Bay_retriever,0.0475227,True,p3
1786,829449946868879360,1,jpg,Pekinese,0.13279100000000002,True,p3
1787,829501995190984704,1,jpg,pug,0.0110936,True,p3
1788,829861396166877184,1,jpg,American_Staffordshire_terrier,0.0312916,True,p3
1789,829878982036299777,1,jpg,tennis_ball,0.00855442,False,p3
1790,830097400375152640,4,jpg,Pekinese,0.125745,True,p3
1791,830583320585068544,1,jpg,pug,0.0119335,True,p3
1792,830956169170665475,1,jpg,English_setter,0.132759,True,p3
1793,831262627380748289,1,jpg,doormat,0.193414,False,p3
1794,831309418084069378,1,jpg,Labrador_retriever,0.0747273,True,p3
1795,831315979191906304,4,jpg,Bouvier_des_Flandres,0.0046928,True,p3
1796,831322785565769729,1,jpg,guinea_pig,4.118430000000001e-05,False,p3
1797,831552930092285952,1,jpg,French_bulldog,0.0921429,True,p3
1798,831650051525054464,1,jpg,Norwegian_elkhound,0.104314,True,p3
1799,831670449226514432,1,jpg,Appenzeller,0.00392621,True,p3
1800,831911600680497154,4,jpg,Leonberg,0.0179431,True,p3
1801,831939777352105988,1,jpg,grey_fox,0.0906441,False,p3
1802,832032802820481025,1,jpg,Italian_greyhound,0.135055,True,p3
1803,832040443403784192,1,jpg,Staffordshire_bullterrier,0.0309433,True,p3
1804,832215726631055365,1,jpg,doormat,0.109677,False,p3
1805,832273440279240704,1,jpg,pug,0.0443109,True,p3
1806,832369877331693569,1,jpg,Staffordshire_bullterrier,0.0543385,True,p3
1807,832397543355072512,1,jpg,Siamese_cat,0.00112589,False,p3
1808,832636094638288896,1,jpg,malamute,0.216839,True,p3
1809,832757312314028032,2,jpg,Boston_bull,0.154368,True,p3
1810,832769181346996225,1,jpg,poncho,0.00297522,False,p3
1811,832998151111966721,1,jpg,bull_mastiff,0.0939285,True,p3
1812,833124694597443584,3,jpg,shopping_cart,0.0554755,False,p3
1813,833479644947025920,3,jpg,Tibetan_mastiff,0.048694199999999986,True,p3
1814,833722901757046785,1,jpg,Lakeland_terrier,0.0202111,True,p3
1815,833826103416520705,1,jpg,Pembroke,0.0964805,True,p3
1816,833863086058651648,1,jpg,golden_retriever,0.141736,True,p3
1817,834086379323871233,1,jpg,Labrador_retriever,0.0452627,True,p3
1818,834167344700198914,1,jpg,water_buffalo,0.00113025,False,p3
1819,834209720923721728,1,jpg,Labrador_retriever,0.00865404,True,p3
1820,834458053273591808,1,jpg,redbone,0.106552,True,p3
1821,834574053763584002,1,jpg,bathtub,0.07887899999999999,False,p3
1822,834786237630337024,1,jpg,Boston_bull,0.0966239,True,p3
1823,834931633769889797,1,jpg,Irish_terrier,0.07309650000000001,True,p3
1824,835152434251116546,3,jpg,Staffordshire_bullterrier,0.00703922,True,p3
1825,835172783151792128,2,jpg,Cardigan,0.0354706,True,p3
1826,835264098648616962,2,jpg,meerkat,0.042057800000000006,False,p3
1827,835297930240217089,1,jpg,Gordon_setter,0.0454483,True,p3
1828,835574547218894849,1,jpg,American_Staffordshire_terrier,0.109544,True,p3
1829,836001077879255040,4,jpg,malamute,0.00590434,True,p3
1830,836260088725786625,1,jpg,Pembroke,0.0579162,True,p3
1831,836380477523124226,1,jpg,grand_piano,0.0550861,False,p3
1832,836677758902222849,2,jpg,snow_leopard,0.0796941,False,p3
1833,836753516572119041,1,jpg,schipperke,0.0115635,True,p3
1834,836989968035819520,1,jpg,toy_poodle,0.005887300000000001,True,p3
1835,837012587749474308,1,jpg,sombrero,0.14947,False,p3
1836,837110210464448512,1,jpg,malamute,0.0116568,True,p3
1837,837366284874571778,1,jpg,dalmatian,0.00269716,True,p3
1838,837471256429613056,1,jpg,seat_belt,0.00211054,False,p3
1839,837482249356513284,2,jpg,carton,0.0561367,False,p3
1840,837820167694528512,1,jpg,kuvasz,0.0303868,True,p3
1841,838083903487373313,2,jpg,Pomeranian,0.017981,True,p3
1842,838476387338051585,3,jpg,Newfoundland,0.000404556,True,p3
1843,838561493054533637,1,jpg,dalmatian,0.13282,True,p3
1844,838916489579200512,2,jpg,envelope,0.00109309,False,p3
1845,838921590096166913,1,jpg,Yorkshire_terrier,0.08782360000000003,True,p3
1846,839239871831150596,3,jpg,Saint_Bernard,0.0107278,True,p3
1847,839290600511926273,1,jpg,screen,0.0753061,False,p3
1848,839549326359670784,1,jpg,Pembroke,0.0499006,True,p3
1849,839990271299457024,2,jpg,Boston_bull,0.0371591,True,p3
1850,840268004936019968,3,jpg,kelpie,0.0325736,True,p3
1851,840370681858686976,1,jpg,coffeepot,0.00242054,False,p3
1852,840632337062862849,1,jpg,Labrador_retriever,0.059581899999999986,True,p3
1853,840696689258311684,1,jpg,envelope,0.0068203000000000005,False,p3
1854,841077006473256960,1,jpg,clumber,0.00955711,True,p3
1855,841314665196081154,1,jpg,bloodhound,0.0265655,True,p3
1856,841439858740625411,3,jpg,groenendael,0.0153944,True,p3
1857,841680585030541313,1,jpg,Pembroke,0.0584925,True,p3
1858,841833993020538882,1,jpg,Eskimo_dog,0.186789,True,p3
1859,842115215311396866,1,jpg,schipperke,0.125152,True,p3
1860,842163532590374912,2,jpg,bull_mastiff,0.012852,True,p3
1861,842535590457499648,1,jpg,basenji,0.000159824,True,p3
1862,842765311967449089,1,jpg,Labrador_retriever,0.0293399,True,p3
1863,842846295480000512,1,jpg,Chihuahua,0.110249,True,p3
1864,842892208864923648,1,jpg,toy_terrier,0.0770081,True,p3
1865,843235543001513987,1,jpg,Chihuahua,0.00526936,True,p3
1866,843604394117681152,1,jpg,Great_Pyrenees,0.179385,True,p3
1867,843856843873095681,1,jpg,Great_Pyrenees,0.00232495,True,p3
1868,844223788422217728,1,jpg,Newfoundland,0.0388276,True,p3
1869,844580511645339650,1,jpg,printer,0.0164562,False,p3
1870,844704788403113984,1,jpg,beagle,0.00314697,True,p3
1871,844973813909606400,1,jpg,Chihuahua,0.017320099999999998,True,p3
1872,844979544864018432,3,jpg,Shetland_sheepdog,0.000132068,True,p3
1873,845306882940190720,1,jpg,curly-coated_retriever,0.101518,True,p3
1874,845397057150107648,1,jpg,West_Highland_white_terrier,0.181985,True,p3
1875,845677943972139009,1,jpg,Newfoundland,0.0221432,True,p3
1876,845812042753855489,1,jpg,white_wolf,0.00130279,False,p3
1877,846042936437604353,1,jpg,Tibetan_mastiff,0.00908153,True,p3
1878,846153765933735936,1,jpg,Labrador_retriever,0.10802,True,p3
1879,846514051647705089,2,jpg,Norfolk_terrier,0.0529553,True,p3
1880,846874817362120707,2,jpg,collie,0.140068,True,p3
1881,847116187444137987,1,jpg,dingo,0.0812314,False,p3
1882,847157206088847362,2,jpg,pug,0.123271,True,p3
1883,847251039262605312,1,jpg,Lakeland_terrier,0.15853299999999998,True,p3
1884,847606175596138505,1,jpg,doormat,0.0658678,False,p3
1885,847842811428974592,1,jpg,Appenzeller,0.0108492,True,p3
1886,847962785489326080,1,jpg,otter,0.0256787,False,p3
1887,847971574464610304,1,jpg,toilet_tissue,0.0666558,False,p3
1888,848212111729840128,1,jpg,wallaby,0.131647,False,p3
1889,848324959059550208,1,jpg,Eskimo_dog,0.154421,True,p3
1890,848690551926992896,1,jpg,groenendael,0.0383097,True,p3
1891,849051919805034497,1,jpg,sundial,0.000681115,False,p3
1892,849336543269576704,1,jpg,restaurant,0.0271526,False,p3
1893,849412302885593088,4,jpg,Chihuahua,0.016190700000000002,True,p3
1894,849776966551130114,2,jpg,bonnet,0.103111,False,p3
1895,850019790995546112,3,jpg,Pembroke,0.052335300000000015,True,p3
1896,850145622816686080,2,jpg,malinois,0.058552699999999985,True,p3
1897,850380195714523136,1,jpg,Shih-Tzu,0.142254,True,p3
1898,850753642995093505,1,jpg,French_bulldog,0.00088338,True,p3
1899,851224888060895234,3,jpg,standard_poodle,0.00568265,True,p3
1900,851464819735769094,2,jpg,crossword_puzzle,0.00348151,False,p3
1901,851591660324737024,1,jpg,French_bulldog,0.07655880000000001,True,p3
1902,851861385021730816,1,jpg,pillow,0.0447253,False,p3
1903,851953902622658560,1,jpg,Chesapeake_Bay_retriever,0.0475227,True,p3
1904,852189679701164033,1,jpg,EntleBucher,0.0673454,True,p3
1905,852226086759018497,1,jpg,file,0.094112,False,p3
1906,852311364735569921,1,jpg,go-kart,5.59504e-07,False,p3
1907,852553447878664193,1,jpg,Rottweiler,0.12594,True,p3
1908,852672615818899456,1,jpg,Sussex_spaniel,0.0465617,True,p3
1909,852912242202992640,1,jpg,English_foxhound,0.0464395,True,p3
1910,853299958564483072,1,jpg,convertible,0.0862523,False,p3
1911,853639147608842240,1,jpg,kelpie,0.0469162,True,p3
1912,853760880890318849,1,jpg,Rottweiler,0.11949,True,p3
1913,854010172552949760,1,jpg,Border_collie,0.131706,True,p3
1914,854120357044912130,4,jpg,bluetick,0.0217617,True,p3
1915,854365224396361728,1,jpg,Chihuahua,0.00141323,True,p3
1916,854482394044301312,1,jpg,Labrador_retriever,0.14419500000000002,True,p3
1917,854732716440526848,1,jpg,chow,0.0284106,True,p3
1918,855459453768019968,2,jpg,Japanese_spaniel,0.0826282,True,p3
1919,855851453814013952,1,jpg,groenendael,0.0960997,True,p3
1920,856282028240666624,4,jpg,Cardigan,0.0207759,True,p3
1921,856526610513747968,1,jpg,standard_poodle,0.0407219,True,p3
1922,856543823941562368,1,jpg,Chihuahua,0.189288,True,p3
1923,857029823797047296,2,jpg,Saluki,0.00414842,True,p3
1924,857263160327368704,1,jpg,keeshond,0.000311261,True,p3
1925,857393404942143489,3,jpg,Eskimo_dog,0.0721286,True,p3
1926,857746408056729600,1,jpg,golden_retriever,0.0233588,True,p3
1927,857989990357356544,1,jpg,Lakeland_terrier,0.0426179,True,p3
1928,858107933456039936,1,jpg,doormat,0.0106153,False,p3
1929,858471635011153920,1,jpg,basenji,0.00342373,True,p3
1930,858843525470990336,1,jpg,bloodhound,0.0269173,True,p3
1931,859074603037188101,1,jpg,fountain,0.0660466,False,p3
1932,859196978902773760,1,jpg,Persian_cat,0.128383,False,p3
1933,859607811541651456,1,jpg,Labrador_retriever,0.0192854,True,p3
1934,859851578198683649,4,jpg,kuvasz,0.0232063,True,p3
1935,859924526012018688,1,jpg,hog,0.10027,False,p3
1936,860184849394610176,1,jpg,orangutan,0.0599075,False,p3
1937,860276583193509888,1,jpg,canoe,0.07079450000000001,False,p3
1938,860524505164394496,1,jpg,Lakeland_terrier,0.08795069999999999,True,p3
1939,860563773140209665,1,jpg,beagle,0.0458957,True,p3
1940,860924035999428608,2,jpg,paper_towel,0.0111785,False,p3
1941,861005113778896900,1,jpg,muzzle,0.07576419999999999,False,p3
1942,861288531465048066,1,jpg,Bouvier_des_Flandres,0.0826102,True,p3
1943,861383897657036800,1,jpg,French_bulldog,0.0633086,True,p3
1944,861769973181624320,2,jpg,cocker_spaniel,0.0464032,True,p3
1945,862096992088072192,2,jpg,Pekinese,0.0381099,True,p3
1946,862457590147678208,1,jpg,barber_chair,0.052625,False,p3
1947,862722525377298433,1,jpg,boxer,0.0776925,True,p3
1948,862831371563274240,2,jpg,German_shepherd,0.123536,True,p3
1949,863062471531167744,2,jpg,boxer,0.00141218,True,p3
1950,863079547188785154,1,jpg,teddy,0.102595,False,p3
1951,863432100342583297,1,jpg,beagle,0.07948939999999999,True,p3
1952,863553081350529029,1,jpg,Siberian_husky,0.149536,True,p3
1953,863907417377173506,1,jpg,weasel,0.123485,False,p3
1954,864197398364647424,4,jpg,Tibetan_mastiff,0.0204928,True,p3
1955,864279568663928832,1,jpg,Staffordshire_bullterrier,0.0522374,True,p3
1956,864873206498414592,2,jpg,wreck,0.0559265,False,p3
1957,865006731092295680,1,jpg,basenji,0.000134952,True,p3
1958,865359393868664832,2,jpg,Weimaraner,0.00277025,True,p3
1959,865718153858494464,1,jpg,Labrador_retriever,0.126073,True,p3
1960,866334964761202691,1,jpg,keeshond,0.00332813,True,p3
1961,866450705531457537,2,jpg,pug,0.00177092,True,p3
1962,866686824827068416,1,jpg,curly-coated_retriever,0.0613141,True,p3
1963,867051520902168576,1,jpg,Pomeranian,0.156606,True,p3
1964,867072653475098625,1,jpg,Pekinese,0.112952,True,p3
1965,867421006826221569,1,jpg,malamute,0.00167022,True,p3
1966,867774946302451713,2,jpg,collie,0.0871424,True,p3
1967,867900495410671616,1,jpg,dalmatian,0.0320081,True,p3
1968,868552278524837888,1,jpg,American_Staffordshire_terrier,0.0949906,True,p3
1969,868622495443632128,1,jpg,Saint_Bernard,0.0334889,True,p3
1970,868880397819494401,1,jpg,printer,0.0771299,False,p3
1971,869227993411051520,1,jpg,Cardigan,0.1327,True,p3
1972,869596645499047938,1,jpg,muzzle,0.00629563,False,p3
1973,869702957897576449,1,jpg,Chihuahua,0.000177598,True,p3
1974,869772420881756160,1,jpg,malamute,0.00013626,True,p3
1975,870063196459192321,1,jpg,book_jacket,0.043785500000000005,False,p3
1976,870308999962521604,2,jpg,EntleBucher,0.148115,True,p3
1977,870374049280663552,1,jpg,Labrador_retriever,0.0326213,True,p3
1978,870656317836468226,4,jpg,beagle,0.00432943,True,p3
1979,870804317367881728,1,jpg,television,0.07972939999999999,False,p3
1980,871032628920680449,1,jpg,dingo,0.0506018,False,p3
1981,871515927908634625,2,jpg,swab,0.00322824,False,p3
1982,871762521631449091,2,jpg,bloodhound,0.00338337,True,p3
1983,871879754684805121,1,jpg,Pomeranian,0.00851534,True,p3
1984,872122724285648897,1,jpg,dalmatian,0.0545698,True,p3
1985,872261713294495745,2,jpg,Chesapeake_Bay_retriever,0.00735927,True,p3
1986,872486979161796608,1,jpg,Chihuahua,0.0119667,True,p3
1987,872620804844003328,1,jpg,standard_poodle,0.149509,True,p3
1988,872820683541237760,3,jpg,bull_mastiff,7.28904e-05,True,p3
1989,872967104147763200,2,jpg,German_short-haired_pointer,0.0928614,True,p3
1990,873213775632977920,1,jpg,Chesapeake_Bay_retriever,0.0126763,True,p3
1991,873580283840344065,1,jpg,chow,0.0485295,True,p3
1992,873697596434513921,1,jpg,printer,0.0771299,False,p3
1993,874012996292530176,2,jpg,kelpie,0.0491819,True,p3
1994,874057562936811520,1,jpg,Newfoundland,0.0282283,True,p3
1995,874296783580663808,1,jpg,toy_poodle,0.157402,True,p3
1996,874680097055178752,1,jpg,beagle,0.0360071,True,p3
1997,875021211251597312,2,jpg,Great_Pyrenees,0.0460382,True,p3
1998,875144289856114688,1,jpg,dingo,0.160753,False,p3
1999,875747767867523072,1,jpg,vizsla,0.0046176,True,p3
2000,876120275196170240,1,jpg,Greater_Swiss_Mountain_dog,0.0949327,True,p3
2001,876484053909872640,1,jpg,chow,0.016723599999999998,True,p3
2002,876838120628539392,1,jpg,Tibetan_mastiff,0.08893480000000001,True,p3
2003,877201837425926144,1,jpg,basenji,8.17379e-05,True,p3
2004,877316821321428993,1,jpg,golden_retriever,0.0794058,True,p3
2005,877556246731214848,1,jpg,bathtub,0.000467919,False,p3
2006,877611172832227328,1,jpg,Irish_terrier,0.107473,True,p3
2007,877736472329191424,2,jpg,Weimaraner,0.0405991,True,p3
2008,878057613040115712,1,jpg,toy_terrier,0.0152434,True,p3
2009,878281511006478336,1,jpg,Appenzeller,0.12850699999999998,True,p3
2010,878776093423087618,2,jpg,Ibizan_hound,0.0397246,True,p3
2011,879008229531029506,1,jpg,American_Staffordshire_terrier,0.0087113,True,p3
2012,879050749262655488,1,jpg,Egyptian_cat,0.132932,False,p3
2013,879376492567855104,1,jpg,Pembroke,0.0188266,True,p3
2014,879415818425184262,1,jpg,Cardigan,0.110481,True,p3
2015,879492040517615616,1,jpg,bath_towel,0.0733202,False,p3
2016,879862464715927552,3,jpg,cocker_spaniel,0.00948502,True,p3
